Airport Code,Airport Name,Country Name,Latitude,Longitude
OKL,Oksibil,Indonesia,-3.683333,137.483333
PKN,Pangkalanbuun,Indonesia,-2.7,111.666667
EVH,Evans Head,Australia,-29.1,153.416667
AAX,Araxa,Brazil,-19.568056,-46.929167
AAV,Allah Valley,Philippines,6.366944,124.751389
DAR,International,Tanzania,-6.875556,39.201944
PIB,Hattiesburg-Laurel Regional,United States,31.467222,-89.336944
MWC,Lawrence J Timmerman,United States,43.110278,-88.034167
PIE,St. Petersburg-Clearwater International,United States,27.910556,-82.6875
TMO,Tumeremo,Venezuela,7.233333,-61.516667
KBN,Kabinda,Zaire,-6.116667,24.533333
QUF,Pirita Harbour,Estonia,59.715,24.710833
BFJ,Ba,Fiji,-17.55,177.683333
TJS,Tanjung Selor,Indonesia,-0.30000000000000000,100.6
PMO,Punta Raisi,Italy,38.175833,13.091111
WPB,Port Berge,Madagascar,-15.55,47.666667
AGT,Alejo Garcia,Paraguay,-25.455556,-54.843611
SVE,Susanville,United States,40.4,-120.65
TCL,Van De Graaf,United States,33.220556,-87.611389
TYT,Treinta-y-Tres,Uruguay,48.016667,-4.583333
CXA,Caicara Del Orinoco,Venezuela,7.626111,-66.165
BSW,Boswell Bay,United States,60.4,-146.133333
YCC,Regional,Canada,45.1,-74.566667
KDB,Kambalda,Australia,-31.2,121.666667
CYG,Corryong,Australia,-36.25,147.9
TBY,Tsabong,Botswana,-26.05,22.45
CSW,Colorado do Oeste,Brazil,-22.816667,-51.95
XBR,Brockville,Canada,44.583333,-75.683333
YBW,Springbank,Canada,51.103056,-114.374444
XTF,Port Free Trade Zone,China,39.142222,117.176667
SNJ,San Julian,Cuba,22.085278,-84.150278
NUE,Nürnberg,Germany,49.498611,11.066944
CIQ,Chiquimula,Guatemala,14.8,-89.55
SGX,Songea,Tanzania,-10.683333,35.583333
BYQ,Bunyu,Indonesia,3.466667,117.866667
ZHC,N Philadelphia Rail St,United States,29.483333,31.066667
MDP,Mindiptana,Indonesia,-5.866667,147.7
PNK,Supadio,Indonesia,-0.05,109.383333
SVQ,San Pablo,Spain,37.433333,-5.9
SNF,San Felipe,Venezuela,10.280278,-68.753889
YRF,Cartwright,Canada,53.716667,-57.0
YAZ,Tofino Airport,Canada,49.082222,-125.7725
SXJ,Shanshan,China,42.816667,90.233333
SIA,Xiguan,China,34.366667,108.7
LOH,Camilo Ponce Enríquez Airport,Ecuador,3.883333,-79.233333
HVK,Holmavik,Iceland,65.7,-21.7
FYN,Fuyun,China,45.0,90.008333
SZW,Parchim Airport,Germany,53.426944,11.783333
GSH,Goshen,United States,41.583333,-85.833333
MJQ,Jackson,United States,43.616667,-95.016667
EST,Municipal,United States,43.4,-94.833333
WBB,Stebbins,United States,63.5,-162.266667
MFU,Mfuwe,Zambia,-13.066667,31.766667000000000
BFV,Buri Ram,Thailand,15.227222,103.250556
AIA,Alliance,United States,42.066667,-102.8
COW,Coquimbo,Chile,-33.45,-57.733333
MPD,Mirpur Khas,Pakistan,25.533333,69.016667
EGA,Engati,Papua New Guinea,-6.916667,146.1
CGM,Mambajao,Philippines,9.25,124.666667
RIN,Ringi Cove,Solomon Islands,-8.2,157.033333
HUV,Hudiksvall,Sweden,61.733333,17.116667
WSH,Brookhaven,United States,40.783333,-72.916667
AWA,Awassa,Ethiopia,6.966667,38.402778
JTY,Astypalaia,Greece,36.58,26.375833
JAV,Ilulissat,Greenland,69.25,-51.0
SUY,Sudureyri,Iceland,66.016667,-23.833333
BJA,Bejaia,Algeria,36.75,5.083333
VCF,Valcheta,Argentina,-40.7,-66.15
LWN,Gyoumri,Armenia,40.716667,43.833333
GYA,Guayaramerin,Bolivia,-10.8,-65.383333
PHI,Pinheiro,Brazil,-2.516667,-45.083333
LKA,Larantuka,Indonesia,-8.35,122.983333
IOU,Ile Ouen,New Caledonia,-22.416667,166.8
GYM,Gen Jose M Yanez,Mexico,27.966667,-110.933333
SAB,J. Yrausquin,Netherlands Antilles,17.583333,-63.333333
KUQ,Kuri,Papua New Guinea,-7.133333,143.266667
RKD,Knox County Regional,United States,44.066667,-69.1
OZA,Ozona Municipal,United States,30.735278,-101.202778
TUS,Tucson International Airport,United States,32.116111,-110.941111
ORX,Oriximina,Brazil,-1.666667,-55.833333
JDZ,Jingdezhen,China,29.266667000000000,117.183333
NVS,Nevers,France,47.0,3.15
STN,Stansted,United Kingdom,51.883333,0.233332999999999
DOV,Dover AFB,United States,39.129444,-75.466111
PUB,Memorial,United States,38.283333,-104.5
CVM,Ciudad Victoria,Mexico,23.716667,-98.866667
TUW,Tubala,Panama,-8.116667,139.033333
TLD,Limpopo Valley,Botswana,-22.833333,28.0
TLZ,Catalao,Brazil,-18.166667,-47.95
YTI,Triple Island,Canada,46.475556,14.560278
AMC,Am Timan,Chad,11.033333,20.266667000000000
LLG,Chillagoe,Australia,-17.133333,144.533333
SIX,Singleton,Australia,-32.566667,151.166667
PNL,Pantelleria,Italy,36.816667,11.966667
SJU,Luis Munoz Marin Intl,Puerto Rico,18.439444,-66.001944
KGI,Kalgoorlie,Australia,-30.789444,121.461667
HBI,Harbour Island,Bahamas,25.5,-76.75
YQN,Nakina,Canada,50.166667,-86.7
BVE,Laroche,France,45.15,1.466667
JHS,Sisimiut,Greenland,66.933333,-53.7
EYS,Eliye Springs,Kenya,3.216667,35.966667
LEF,Lebakeng,Lesotho,-29.783333,28.583333
PAU,Pauk,Myanmar,21.45,94.516667
THZ,Tahoua,Niger,10.85,15.35
RBG,Municipal,United States,43.233333,-123.35
BGS,Webb AFB,United States,-18.516667000000000,124.266667
YZP,Sandspit,Canada,53.25,-131.816667
EPS,Arroyo Barril International,Dominican Republic,19.190278,-69.429722
BCO,Jinka,Ethiopia,5.783333,36.55
BMM,Bitam,Gabon,2.075556,11.493333
CWG,Callaway Gardens,United States,32.833333,-84.883333
XQC,Balad,Iraq,33.940278,44.361667
WAM,Ambatondrazaka,Madagascar,-17.8,48.433333
IFP,Laughlin Bullhead Intl,United States,30.733333000000000,72.816667
ZRF,Park & Ride Bus Svc,United States,-32.85,24.166667
WEA,Parker County,United States,32.75,-97.783333
ANQ,Tri-State Steuben Cty,United States,41.633333,-85.0
LCR,La Chorrera,Colombia,-0.733333,-73.016667
NOR,Nordfjordur,Iceland,65.15,-13.7
ZMO,Bus Station,Italy,44.5,10.9
LGA,La Guardia,United States,40.766667,-73.866667
FUL,Municipal,United States,33.866667,-117.966667
SCB,State,United States,41.666667,-96.65
CHJ,Chipinge,Zimbabwe,-20.2,32.633333
USK,Usinsk,Russian Federation,65.95,57.4
ACE,Lanzarote,Spain,28.945556,-13.605278
XYC,Herrljunga,Sweden,58.018611,13.101389
TSA,Taipei Songshan,Taiwan,25.069722,121.5525
SXI,Sirri Island,Iran,25.916667,54.533333
WTE,Wotje Island,Marshall Islands,9.45,170.033333
FLT,Flat,United States,62.45,-158.0
FAT,Fresno Air Terminal Airport,United States,36.766667,-119.716667
IGM,Kingman,United States,35.25,-113.933333
SSI,Mckinnon,United States,50.933333,5.95
SYR,Syracuse Hancock International Airport,United States,43.116667,-76.116667
AYR,Ayr,Australia,-19.666667,147.366667
HIP,Headingly,Australia,-21.316667,138.3
YMA,Mayo,Canada,63.616667,-135.866667
BXH,Balhash,Kazakhstan,46.883333,75.016667
ULN,Chinggis Khaan International,Mongolia,47.843056,106.766667
TTU,Sania Ramel,Morocco,35.594444,-5.32
BEF,Bluefields,Nicaragua,12.033333,-83.983333
PJG,Panjgur,Pakistan,26.95,64.133333
VAI,Vanimo,Papua New Guinea,-2.683333,141.3
ARH,Arkhangelsk,Russian Federation,64.566667,40.533333
YTC,Sturdee,Canada,57.2,-127.15
YYJ,Victoria International,Canada,48.65,-123.433333
YQI,Yarmouth,Canada,43.826944,-66.088056
TCC,Tucumcari,United States,-5.6,-42.65
KOO,Kongolo,Zaire,-5.4,27.0
PML,AFS,United States,55.983333,-160.533333
CZC,Copper Centre,United States,42.483333,12.65
MDR,Medfra,United States,63.1,-154.716667
AUU,Aurukun Mission,Australia,-13.353889,141.720833
BHJ,Rudra Mata,India,23.287778,69.670278
KSM,Saint Marys,United States,62.05,-163.183333
ILO,Iloilo International,Philippines,10.713056,122.545278
MAH,Mahon,Spain,39.8625,4.218611
GXH,NAF,United Kingdom,51.416667,-1.7000000000000000
CHQ,Souda,Greece,35.531667,24.149722
CSU,Santa Cruz Do Sul,Brazil,-29.716667,-52.433333
RNU,Ranau,Malaysia,5.95,116.666667
EJT,Enijet,Marshall Islands,6.133333,171.916667
BBR,Baillif,Guadeloupe,16.166667,-61.75
IXT,Pasighat,India,28.066667,95.366667
TOY,Toyama,Japan,36.648333,137.1875
NBO,Jomo Kenyatta International,Kenya,1.316667,36.933333
KET,Keng Tung,Myanmar,21.3,99.616667
LHU,Lianshulu,Namibia,-17.833333,23.0
SBE,Suabi,Papua New Guinea,-6.083333,142.3
XSC,International,Turks and Caicos Islands,21.5,-71.5
TRP,Coast Guard Heliport,United States,39.983333,25.266667000000000
KPR,Port Williams SPB,United States,58.483333,-152.583333
KTB,Thorne Bay,United States,-36.777778,174.776944
POO,Pocos De Caldas,Brazil,-21.841389,-46.5675
ISD,Iscuande,Colombia,2.441667,-77.966667
LXR,Luxor,Egypt,25.683333,32.7
LLT,Lilydale Airport,Australia,-37.691667,145.366667
FUG,Fuyang,China,32.866667,115.7
ACL,Aguaclara,Colombia,4.75,-73.0
CHP,Circle Hot Springs,United States,65.466667,-144.583333
IOW,Iowa City,United States,41.639167,-91.546389
RED,Mifflin County,United States,40.683333,-77.616667
ONT,Ontario International,United States,34.056111,-117.601111
OUI,Ban Houei,Laos,20.25,100.433333
OHT,Kohat,Pakistan,33.566667,71.45
AXE,Xanxere,Brazil,-26.883333,-52.383333
VYD,Vryheid,South Africa,-27.783333,30.8
BMC,Brigham City,United States,41.533333,-112.05
SVN,Hunter AAF,United States,32.01,-81.145556
DNC,Danane,Cote D'Ivoire,7.262778,-8.159722
GOA,Cristoforo Colombo,Italy,44.43,8.8375
YPL,Pickle Lake,Canada,51.5,-90.15
JOS,Jos,Nigeria,9.639722,8.869167
SIL,Sila,Papua New Guinea,-9.116667,148.4
BQN,Borinquen,Puerto Rico,18.416667,-67.15
KMW,Kostroma,Russian Federation,57.75,40.933333
FES,San Fernando,Spain,13.483333,-88.75
XEZ,Sodertalje S Railway,Sweden,59.2,17.616667
BKZ,Bukoba,Tanzania,-1.3,31.8
TNL,Ternopol,Ukraine,50.016667,23.916667
ACY,Atlantic City Intl,United States,39.466667,-74.583333
OSX,Attala County,United States,33.083333,-89.55
SLQ,Sleetmute,United States,61.7,-157.116667
NDV,USN Heliport,United States,12.15,36.366667
ARG,Walnut Ridge,United States,36.116667,-90.916667
ACX,Xingyi,China,25.05,104.983333
ZDM,Ramallah Heliport,Palestine,32.271944,35.019444
RGH,Balurghat,India,25.216667,88.783333
TRA,Tarama,Japan,24.65,124.7
GTF,International,United States,47.5,-111.366667
HBO,Municipal,United States,40.166667,-95.95
CVH,Caviahue,Argentina,-37.916667,-71.013889
AYK,Arkalyk,Kazakhstan,50.316667,66.966667
TNG,Boukhalef,Morocco,35.731944,-5.901667
LNQ,Loani,Papua New Guinea,-10.433333,150.15
MGY,Dayton-Wright Brothers Airport,United States,39.588889,-84.224722
ILG,Greater Wilmington,United States,39.683333,-75.6
CUH,Municipal,United States,35.983333,-96.766667
NPT,State,United States,41.6,-71.416667
TKA,Talkeetna,United States,62.320556,150.093611
PUN,Punia,Zaire,-1.366667,26.333333
PNY,Pondicherry,India,11.968611,79.81
LUQ,San Luis,Argentina,-33.266667,-66.333333
OKB,Fraser Island,Australia,-25.0,153.283333
MTR,S. Jeronimo,Colombia,8.766667,-75.866667
DVK,Diavik,Canada,64.511389,-110.289444
HRR,Herrera,Colombia,3.216667,-75.85
DEP,Deparizo,India,31.016111,50.073889
CLM,Fairchild Intl,United States,48.133333,-123.5
MXG,Marlborough,United States,42.333333,-71.55
CLK,Municipal,United States,43.6,-81.533333
OBT,Oakland/Coliseum Stat,United States,17.916667,-142.05
PHO,Point Hope,United States,68.35,-166.8
RUT,Rutland,United States,43.533333,-72.95
SWW,Sweetwater,United States,32.466667,-100.466667
SZZ,Goleniow,Poland,53.583333,14.9
QRA,Rand/Germiston,South Africa,-26.2425,28.151111
BEB,Benbecula,United Kingdom,57.483333,-7.366667
CAX,Carlisle,United Kingdom,54.933333,-2.8
GBH,Galbraith Lake,United States,68.466667,-149.483333
DGN,NAF,United States,77.533333,15.35
ZGU,Gaua,Vanuatu,-14.833333,167.666667
DLV,Delissaville,Australia,-12.416667,130.341667
BGK,Big Creek,Belize,16.516667000000000,-88.416667
CRQ,Caravelas,Brazil,-17.65,-39.25
ZJN,Swan River,Canada,57.466667,-1.716667
LIL,Lesquin,France,50.566667,3.1
PRY,Wonderboom Apt.,South Africa,-25.65,28.216667
DWA,Dwangwa,Malawi,-13.0,34.133333
JUM,Jumla,Nepal,29.283333,82.183333
BHU,Bhavnagar,India,21.75,72.183333
DAI,Darjeeling,India,26.75,88.25
LAH,Labuha,Indonesia,-0.616667,127.483333
FNR,SPB,United States,58.233333,-134.916667
UKI,Ukiah,United States,39.126667,-123.2
UKT,Upper Bucks,United States,40.433333,-75.333333
NVI,Navoi,Uzbekistan,41.210556,68.995
KYE,Kleyate,Lebanon,31.0,15.0
TOU,Touho,New Caledonia,-20.35,164.266667
VAW,Vardoe,Norway,70.355278,31.045
AIH,Aiambak,Papua New Guinea,-7.35,141.266667
FIN,Finschhafen,Papua New Guinea,-6.616667,147.85
DIQ,Divinopolis,Brazil,-20.75,-41.883333
YQE,Kimberley,Canada,49.683333,-115.983333
OOM,Cooma,Australia,-36.3,148.966667
GLY,Goldsworthy,Australia,-20.083333,119.666667
HLY,Anglesey Airport,United Kingdom,53.316667,-4.633333
GSY,Binbrook,United Kingdom,51.333333,0.033333
ILY,Glenegedale,United Kingdom,55.683333,-6.25
EWY,Greenham RAF,United Kingdom,51.4,-1.316667
AOS,Amook,United States,57.466667,-153.833333
OMR,Oradea,Romania,47.016667,21.9
KVB,Skovde,Sweden,58.45,13.966667
AKP,Anaktuvuk,United States,68.133333,-151.733333
CBT,Catumbela,Angola,-12.483333,13.483333
UON,Muong Sai,Laos,20.816667,102.0
SHP,Qinhuangdao,China,45.016667,119.75
ISN,Sloulin Field Intl,United States,48.183333,-103.65
MNF,Mana Island Airstrip,Fiji,-17.661111,177.119444
VND,Vangaindrano,Madagascar,-23.35,47.6
WAE,Wadi Ad Dawasir,Saudi Arabia,20.5,45.166667
KEK,Ekwok,United States,59.366667,-157.483333
PKD,Park Rapids,United States,46.9,-95.066667
BCS,Southern Seaplane,United States,30.05,-90.233333
YLB,Lac Biche,Canada,54.756667,-112.0025
UKS,Belbek,Ukraine,45.354722,34.474722
BUX,Bunia,Zaire,1.566667000000000,30.216667
CEO,Waco Kungo,Angola,-13.333333,14.5
AXA,Wallblake,Anguilla,18.204722,-63.055
DRR,Durrie,Australia,-25.6,140.25
SXO,Sao Felix Do Araguaia,Brazil,-11.633333,-50.666667
DJO,Daloa,Cote D'Ivoire,6.416667,-6.466667
FAE,Vagar,Faroe Islands,62.063611,-7.276944
PLH,Plymouth,United Kingdom,50.416667,-4.116667
HDH,Dillingham Airfield,United States,3.866667,154.983333
CFN,Donegal,Ireland,55.044167,-8.341111
NGX,Manang,Nepal,28.666667,84.25
BQS,Blagoveschensk,Russian Federation,50.416667,127.4
PRN,Prishtina International Airport,Serbia,42.572778,21.035833
MWA,Williamson County,United States,37.752778,-89.016667
TGJ,Tiga,New Caledonia,42.588056,19.147222
HVG,Valan,Norway,70.983333,25.833333
NBL,San Blas,Panama,9.466667,-79.0
AUB,Itauba,Brazil,-7.1,-41.983333
YTL,Big Trout,Canada,53.75,-90.0
YWN,Winisk,Canada,55.25,-85.116667
ABR,Municipal,United States,45.45,-98.433333
PUW,Pullman-Moscow Regional Airport,United States,46.75,-117.116667
DAX,Daxian,China,31.3,107.5
SSH,Ophira International,Egypt,27.977222,34.395
ZRM,Sarmi,Indonesia,-1.883333,138.766667
YPT,Pender Harbor,Canada,49.5,-124.033333
WSG,County,United States,40.166667,-80.25
LNY,Lanai City,United States,20.783333,-156.95
ENL,Municipal,United States,38.516667,-89.091667
MPU,Mapua,Papua New Guinea,-2.916667,151.416667
EAM,Nejran,Saudi Arabia,17.6,44.416667
OHC,AFS,United States,63.316667,-168.966667
HPY,Baytown,United States,29.733333000000000,-94.966667
HZG,Hanzhong,China,32.983333,107.183333
VDB,Valdres,Norway,61.083333,9.333333
ANK,Etimesgut,Turkey,39.949444,32.683056
KBP,Borispol,Ukraine,50.35,30.916667
ZTZ,Chemnitz Railway Stn.,Germany,53.583333,13.15
VII,Vinh City,Viet Nam,18.15,106.266667
EKD,Elkedra,Australia,-21.033333,135.25
MMM,Middlemount,Australia,-22.8025,148.704722
STH,Strathmore,Australia,-17.833333,142.533333
WSY,Whitsunday Airstrip,Australia,-20.283333,148.783333
BTA,Yaoundé,Cameroon,4.583333,13.683333
BON,Flamingo International,Netherlands Antilles,12.131111,-68.268611
KME,Kamembe,Rwanda,-2.45,28.95
FOA,Foula,United Kingdom,60.116667,-2.05
PME,Portsmouth,United Kingdom,50.833333,-1.05
SUV,Nausori,Fiji,-18.033333,178.566667
AGF,La Garenne,France,44.183333,0.6000000000000000
MCD,Mackinac Island,United States,45.865,-84.637222
NWS,Pier 11/Wall St. SPB,United States,5.5,-70.483333
TRT,Tremonton,United States,-7.8,-38.283333
OYP,St-Georges de lOyapock,French Guiana,3.9,-51.8
KNE,Kanainj,Papua New Guinea,-5.283333,144.7
CKH,Chokurdah,Russian Federation,70.633333,147.883333
XSP,Seletar,Singapore,1.366667,103.966667
MWO,Hook Field,United States,39.531111,-84.395278
DPG,Michael AAF,United States,48.583333,-81.016667
EDG,Weide AAF,United States,49.783333,-1.133333
YKM,Yakima Air Terminal,United States,46.566667,-120.533333
TUH,Arnold AFS,United States,52.777222,-8.404167
BLV,Belleville,United States,44.166667,-77.383333
ORV,Curtis Memorial,United States,66.833333,-161.033333
DUE,Dundo,Angola,-7.4,20.816667
MNQ,Monto,Australia,-24.883333,151.1
RSD,S Eleuthera,Bahamas,24.95,-76.083333
XFY,Sainte-Foy Rail Svce.,Canada,46.8,-71.25
ULS,Mulatos,Colombia,8.65,-76.75
SEX,Sembach,Germany,49.5,7.866667
CBO,Awang,Philippines,7.2,124.166667
GOY,Amparai,Sri Lanka,7.333333,81.616667
EVM,Eveleth,United States,47.433333,-92.5
KKK,Kalakaket AFS,United States,64.416667,-156.833333
MOD,Municipal,United States,37.625833,-120.954444
KOX,Kokonao,Indonesia,-4.533333,136.55
SKT,Sialkot International,Pakistan,32.5,74.516667
KHV,Novyy,Russian Federation,48.833333,135.416667
FRK,Fregate Is,Seychelles,-4.583333,55.95
ABN,Albina,Suriname,5.483333,-54.05
SWI,Gypsy,United Kingdom,51.566667,-1.783333000000000
TYR,Tyler Pounds Regional Airport,United States,32.354167,-95.4025
PNQ,Lohegaon,India,18.583333,73.916667
LSX,Lhok Sukon,Indonesia,5.05,97.316667
PSA,Galileo Galilei,Italy,43.683333,10.4
ASJ,Amami O Shima,Japan,28.416667,129.7
PUI,Pureni,Papua New Guinea,-5.833333,142.833333
AKH,Prince Sultan Air Base,Saudi Arabia,24.062778,47.580556
MCW,Mason City Municipal,United States,43.157778,-93.331389
BFO,Buffalo Range,Zimbabwe,-21.016667,31.583333
KOF,Komatipoort,South Africa,-25.440833,31.930278
ADF,Adiyaman,Turkey,37.916667,34.65
ADV,Andover,United Kingdom,51.216667,-1.466667
MGT,Milingimbi,Australia,-12.1,134.9
WWY,West Wyalong,Australia,-33.933333,147.25
DBU,Dambulu Oya Tank,Sri Lanka,-21.522778,32.896111
MNH,Minneriya,Sri Lanka,7.75,83.0
USM,Koh Samui,Thailand,9.55,100.066667
TKT,Tak,Thailand,16.883333,99.15
CKZ,Canakkale,Turkey,40.133333,26.433333
OTS,Anacortes,United States,48.5,-122.616667
COZ,Constanza,Dominican Republic,18.9,-70.716667
HHZ,Hikueru,French Polynesia,-17.533333,-142.533333
PMG,International,Brazil,-22.533333,-55.733333
OMI,Omidieh,Iran,30.872222,49.541111
OIT,Oita,Japan,33.25,131.633333
CEN,Ciudad Obregon,Mexico,27.383333,-109.85
OKS,Oshkosh,United States,41.4,-102.333333
STE,Stevens Point,United States,41.433333,20.166667
UNS,Umnak,United States,26.8,98.083333
KAM,Kamaran Is,Yemen,15.366667,42.583333
NIX,Nioro,Mali,15.236111,-9.583333
HLU,Houailou,New Caledonia,-21.25,165.616667
OSL,"Oslo Airport, Gardermoen",Norway,60.193889,11.100278
RIM,Rodriguez De Mendoza,Peru,-6.333333,-77.416667
RYB,Rybinsk,Russia,58.099444,38.9175
DMK,Don Muang,Thailand,13.9125,100.606667
ZTL,Bus Station,United States,42.095278,8.709722
OBA,Oban,Australia,-21.233333,139.033333
SJS,San Jose,Bolivia,-17.816667,-60.75
VAH,Vallegrande,Bolivia,41.616667,13.866667
DTM,Dortmund,Germany,51.518333,7.612222
CFU,Ioannis Kapodistrias,Greece,39.601389,19.901944
JLO,Jesolo,Italy,45.5,12.6
CDW,Caldwell Wright,United States,40.875278,-74.281389
WAY,Greene County,United States,39.9,-80.144167
MXE,Maxton,United States,34.733333,-79.35
ALS,Municipal,United States,37.433333,-105.866667
NUL,Nulato,United States,64.733333,-158.1
SSW,Stuart Island,United States,48.7,-123.2
LIQ,Lisala,Zaire,2.216667,21.666667
YOE,Falher,Canada,55.733333,-117.2
YDP,Nain,Canada,56.533333,-61.666667
XLM,St Lambert Rail Svce.,Canada,45.5,-73.583333
PYN,Payan,Colombia,1.8,-78.166667
MNV,Mountain Valley,Australia,-14.116667,133.833333
PID,Paradise Island,Bahamas,25.083333,-77.3
MGL,Moenchen-gl. - Dus Exp,Germany,51.230278,6.504444
GTO,Tolotio,Indonesia,0.65,122.916667
CYU,Cuyo,Philippines,10.85,121.0
XWL,Gothenburg Rail,Sweden,57.716667,11.966667
BOH,Bournemouth International,United Kingdom,50.78,-1.8425
MCS,Monte Caseros,Argentina,-30.266667000000000,-57.633333
YDF,Deer Lake,Canada,49.216667,-57.4
XLF,Leaf Bay,Canada,59.0,-69.0
YUY,Rouyn-Noranda,Canada,48.216667,-78.833333
XVQ,Santa Lucia Rail,Italy,45.583333,12.566667
KOJ,Kagoshima,Japan,31.803333,130.719444
KTX,Koutiala,Mali,12.383333,-5.466667
FRM,Fairmont,United States,43.65,-94.416667
MGC,Michigan City Arpt,United States,41.7,-86.816667
LPJ,Pijiguaos,Venezuela,7.0,-67.666667
SAH,El Rahaba Airport,Yemen,15.476389,44.219722
ELC,Elcho Island,Australia,-12.016667,135.566667
MBH,Maryborough,Australia,-25.516667000000000,152.716667
YMF,Montagne Harbor,Canada,48.816667,-123.2
WNN,Wunnummin Lake,Canada,52.916667,-89.166667
CUO,Caruru,Colombia,1.033333,-71.233333
KSX,Yasuru,Papua New Guinea,-6.6,146.183333
SUG,Surigao,Philippines,9.766667,125.483333
OPO,Francisco Sá Carneiro,Portugal,41.248056,-8.681389
KSL,Kassala,Sudan,15.3875,36.328889
UPV,Upavon,United Kingdom,51.283333,-1.816667000000000
CNM,Carlsbad,United States,32.333333,-104.266667
SOC,Adi Sumarmo,Indonesia,-7.5,110.75
DGB,Danger Bay,United States,58.083333,-152.75
EAR,Kearney,United States,40.733333,-99.016667
MVC,Monroe - Walton County,United States,10.1,18.75
MLI,Quad-City,United States,41.45,-90.516667
WDA,Wadi Ain,Yemen,14.866667,45.55
ORE,Orleans,France,47.916667,1.9
JSH,Sitia,Greece,35.7,26.195278
BUP,Bhatinda,India,30.166667,74.966667
ZJE,Harbour,Italy,38.633333,15.066667
CNU,Martin Johnson,United States,37.683333,-95.45
STX,Henry E Rohlsen,Virgin Islands,17.716667,-64.783333
PEN,Penang International,Malaysia,5.3,100.266667
KIM,Kimberley,South Africa,-28.8,24.766667000000000
ARX,Asbury Park,United States,40.219444,-74.09
APZ,Zapala,Argentina,-38.916667,-70.083333
AHO,Fertilia,Italy,40.633333,8.283333
SIZ,Sissano,Papua New Guinea,-3.0,142.05
PBZ,Plettenberg Bay,South Africa,-34.090278,23.327778
JMM,Malmo Harbour Heliport,Sweden,11.383333,8.283333
KVC,King Cove,United States,55.066667,-162.316667
KWP,Village SPB,United States,57.766667,-153.55
TTC,Taltal,Chile,-25.4,-70.483333
YKQ,Waskaganish,Canada,51.4875,-78.75
BNV,Boana,Papua New Guinea,-6.416667,146.816667
YSV,Saglek,Canada,58.466667,-62.633333
ULC,Los Cerrillos,Chile,19.333333,-72.2
BIQ,Biarritz Parme,France,43.466667,-1.533333000000000
PWK,Pal-Waukee,United States,42.0,-87.966667
RHV,Reid-hillview,United States,22.916667,-80.883333
DIW,Mawella Lagoon,Sri Lanka,6.966667,81.0
KYD,Orchid Island,Taiwan,22.083333,121.5
SCS,Scatsta,United Kingdom,60.43,-1.296111
AVX,Avalon Bay,United States,33.333333,-118.35
DBN,Municipal,United States,32.55,-82.983333
BQB,Bussellton,Australia,-33.6925,115.395278
CRJ,Coorabie,Australia,-31.9,132.3
HUB,Humbert River,Australia,-16.483333,130.633333
BZT,Hinkles Ferry,United States,29.05,-95.566667
OSU,Ohio State University,United States,40.066667,-83.066667
RNG,Rangely,United States,40.094722,-108.760556
JAQ,Jacquinot Bay,Papua New Guinea,-5.6,151.516667
MUO,AFB,United States,-32.816667,27.133333
ARC,Arctic Village,United States,68.116667,-145.583333
VLN,Valencia,Venezuela,10.15,-68.033333
KKY,Kilkenny,Ireland,52.65,-7.25
BQQ,Barra,Brazil,-11.066667,-43.166667
CFQ,Creston Valley Airport,Canada,49.036944,-116.498333
YFB,Iqaluit,Canada,63.75,-68.55
NKC,Nouakchott,Mauritania,18.089722,-15.953889
BYB,Dibaa,Oman,25.6,56.233333
UTU,Ustupo,Panama,9.416667,-78.6
BKL,Burke Lakefront,United States,41.511111,-81.688889
SUW,Richard I Bong Arpt,United States,46.733333,-92.166667
YGT,Igloolik,Canada,69.4,-81.816667
ZNG,Negginan,Canada,53.0,-97.266667
CVQ,Carnarvon,Australia,-24.883333,113.666667
KHL,Khulna,Bangladesh,22.8,89.55
YNT,Yantai,China,37.401667,121.371667
OLU,Columbus Municipal,United States,41.448056,-97.342778
TWH,Two Harbors,United States,41.633333,-120.05
DZO,Santa Bernardina,Uruguay,-33.358889,-56.499167
CGJ,Chingola,Zambia,-12.533333,27.866667
GUW,Atyrau International,Kazakhstan,47.121944,51.821389000000000
TCY,Terrace Bay,Namibia,48.783333,-87.1
TTH,Thumrait,Oman,17.666111,54.024722
MKN,Malekolon,Papua New Guinea,-4.016667,153.675
MDU,Mendi,Papua New Guinea,-6.166667,143.666667
MBO,Mamburao,Philippines,13.233333,120.6
PNH,Phnom Penh International,Cambodia,11.55,104.85
WCH,Chaiten,Chile,-42.933333,-72.716667
ROI,Roi Et Airport,Thailand,16.066667,103.65
EMA,East Midlands,United Kingdom,52.831111,-1.328056
BFI,Boeing Field/King County International Airport,United States,47.53,-122.301944
FAI,Fairbanks International Airport,United States,64.816667,-147.866667
MOP,Municipal,United States,43.616667,-84.733333
LPU,Long Apung,Indonesia,0.583333,115.6
YZG,Salluit,Canada,62.241667,-75.616667
BEN,Benina Intl,Libya,32.116667,20.066667
NCG,Nueva Casas Grandes,Mexico,30.3975,-107.875
NHS,Nushki,Pakistan,29.55,66.0
NHT,Northolt,United Kingdom,51.55,-0.383333
RIT,Rio Tigre,Panama,9.25,-78.5
AMV,Amderma,Russian Federation,69.766667,61.55
ULX,Ulusaba,South Africa,-24.783333,31.35
MSE,Kent International,United Kingdom,51.366667,1.35
